id,title,context,question,prediction,answers,bert_f1,bert_hashcode,bert_precision,bert_recall,squad_exact_match,squad_f1
572945b11d04691400779231,Intergovernmental_Panel_on_Climate_Change,"On 1 February 2007, the eve of the publication of IPCC's major report on climate, a study was published suggesting that temperatures and sea levels have been rising at or above the maximum rates proposed during the last IPCC report in 2001. The study compared IPCC 2001 projections on temperature and sea level change with observations. Over the six years studied, the actual temperature rise was near the top end of the range given by IPCC's 2001 projection, and the actual sea level rise was above the top of the range of the IPCC projection.",How did the 2001 IPCC report compare to reality on temperature levels?,compared IPCC 2001 projections on temperature and sea level change with observations,actual temperature rise was near the top end of the range given|temperature rise was near the top end of the range given|near the top end of the range given by IPCC's 2001 projection,0.8830671310424805,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8803794384002686,0.8857712745666504,0.0,9.523809523809526
572945b11d04691400779232,Intergovernmental_Panel_on_Climate_Change,"On 1 February 2007, the eve of the publication of IPCC's major report on climate, a study was published suggesting that temperatures and sea levels have been rising at or above the maximum rates proposed during the last IPCC report in 2001. The study compared IPCC 2001 projections on temperature and sea level change with observations. Over the six years studied, the actual temperature rise was near the top end of the range given by IPCC's 2001 projection, and the actual sea level rise was above the top of the range of the IPCC projection.",How did the 2001 IPCC report compare to reality on sea levels?,compared IPCC 2001 projections on temperature and sea level change with observations,actual sea level rise was above the top of the range|actual sea level rise was above the top of the range|the actual sea level rise was above the top of the range,0.8850316405296326,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8802286982536316,0.8898872137069702,0.0,19.04761904761905
572949306aef051400154c68,Intergovernmental_Panel_on_Climate_Change,"Another example of scientific research which suggests that previous estimates by the IPCC, far from overstating dangers and risks, have actually understated them is a study on projected rises in sea levels. When the researchers' analysis was ""applied to the possible scenarios outlined by the Intergovernmental Panel on Climate Change (IPCC), the researchers found that in 2100 sea levels would be 0.5–1.4 m [50–140 cm] above 1990 levels. These values are much greater than the 9–88 cm as projected by the IPCC itself in its Third Assessment Report, published in 2001"". This may have been due, in part, to the expanding human understanding of climate.",What danger did the IPCC understate?,sea levels,projected rises in sea levels|rises in sea levels|projected rises in sea levels,0.8916191458702087,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9043611288070679,0.8792311549186707,0.0,66.66666666666666
572949306aef051400154c6a,Intergovernmental_Panel_on_Climate_Change,"Another example of scientific research which suggests that previous estimates by the IPCC, far from overstating dangers and risks, have actually understated them is a study on projected rises in sea levels. When the researchers' analysis was ""applied to the possible scenarios outlined by the Intergovernmental Panel on Climate Change (IPCC), the researchers found that in 2100 sea levels would be 0.5–1.4 m [50–140 cm] above 1990 levels. These values are much greater than the 9–88 cm as projected by the IPCC itself in its Third Assessment Report, published in 2001"". This may have been due, in part, to the expanding human understanding of climate.",How much do researchers now think sea levels will rise from 1990 to 2100?,0.5–1.4 m,50–140 cm|9–88 cm|0.5–1.4 m [50–140 cm],0.9382033348083496,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9738912582397461,0.9129623770713806,0.0,66.66666666666666
57294baaaf94a219006aa26b,Intergovernmental_Panel_on_Climate_Change,"Michael Oppenheimer, a long-time participant in the IPCC and coordinating lead author of the Fifth Assessment Report conceded in Science Magazine's State of the Planet 2008-2009 some limitations of the IPCC consensus approach and asks for concurring, smaller assessments of special problems instead of the large scale approach as in the previous IPCC assessment reports. It has become more important to provide a broader exploration of uncertainties. Others see as well mixed blessings of the drive for consensus within the IPCC process and ask to include dissenting or minority positions or to improve statements about uncertainties.",What role did Michael Oppenheimer have in the IPCC's reports?,long-time participant,coordinating lead author of the Fifth Assessment Report|participant in the IPCC and coordinating lead author of the Fifth Assessment Report|coordinating lead author of the Fifth Assessment Report,0.8689303994178772,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9010142087936401,0.8390529751777649,0.0,15.384615384615385
57294baaaf94a219006aa26c,Intergovernmental_Panel_on_Climate_Change,"Michael Oppenheimer, a long-time participant in the IPCC and coordinating lead author of the Fifth Assessment Report conceded in Science Magazine's State of the Planet 2008-2009 some limitations of the IPCC consensus approach and asks for concurring, smaller assessments of special problems instead of the large scale approach as in the previous IPCC assessment reports. It has become more important to provide a broader exploration of uncertainties. Others see as well mixed blessings of the drive for consensus within the IPCC process and ask to include dissenting or minority positions or to improve statements about uncertainties.",Who published the State of the Planet 2008-2009 report?,Michael Oppenheimer,Science Magazine|Science Magazine|Science Magazine's,0.8562562465667725,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8513677716255188,0.8612011671066284,0.0,0.0
57294baaaf94a219006aa26d,Intergovernmental_Panel_on_Climate_Change,"Michael Oppenheimer, a long-time participant in the IPCC and coordinating lead author of the Fifth Assessment Report conceded in Science Magazine's State of the Planet 2008-2009 some limitations of the IPCC consensus approach and asks for concurring, smaller assessments of special problems instead of the large scale approach as in the previous IPCC assessment reports. It has become more important to provide a broader exploration of uncertainties. Others see as well mixed blessings of the drive for consensus within the IPCC process and ask to include dissenting or minority positions or to improve statements about uncertainties.",What approach did Oppenheimer advocate?,IPCC consensus approach,"concurring, smaller assessments of special problems|smaller assessments of special problems instead of the large scale approach|concurring, smaller assessments of special problems",0.872710645198822,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8905757665634155,0.8555482029914856,0.0,15.384615384615383
57294e6b1d04691400779276,Intergovernmental_Panel_on_Climate_Change,"The IPCC process on climate change and its efficiency and success has been compared with dealings with other environmental challenges (compare Ozone depletion and global warming). In case of the Ozone depletion global regulation based on the Montreal Protocol has been successful, in case of Climate Change, the Kyoto Protocol failed. The Ozone case was used to assess the efficiency of the IPCC process. The lockstep situation of the IPCC is having built a broad science consensus while states and governments still follow different, if not opposing goals. The underlying linear model of policy-making of more knowledge we have, the better the political response will be is being doubted.",What did the Kyoto Protocol try to address?,The Ozone case was used to assess the efficiency of the IPCC process,Climate Change|Climate Change|Climate Change,0.8653678894042969,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8563260436058044,0.8746026754379272,0.0,0.0
5729517d6aef051400154cc8,Intergovernmental_Panel_on_Climate_Change,"Since the IPCC does not carry out its own research, it operates on the basis of scientific papers and independently documented results from other scientific bodies, and its schedule for producing reports requires a deadline for submissions prior to the report's final release. In principle, this means that any significant new evidence or events that change our understanding of climate science between this deadline and publication of an IPCC report cannot be included. In an area of science where our scientific understanding is rapidly changing, this has been raised as a serious shortcoming in a body which is widely regarded as the ultimate authority on the science. However, there has generally been a steady evolution of key findings and levels of scientific confidence from one assessment report to the next.[citation needed]",What does the IPCC rely on for research?,scientific papers,other scientific bodies|scientific papers and independently documented results|scientific papers and independently documented results from other scientific bodies,0.9163901805877686,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9611403346061707,0.892998218536377,0.0,50.0
5729517d6aef051400154cc9,Intergovernmental_Panel_on_Climate_Change,"Since the IPCC does not carry out its own research, it operates on the basis of scientific papers and independently documented results from other scientific bodies, and its schedule for producing reports requires a deadline for submissions prior to the report's final release. In principle, this means that any significant new evidence or events that change our understanding of climate science between this deadline and publication of an IPCC report cannot be included. In an area of science where our scientific understanding is rapidly changing, this has been raised as a serious shortcoming in a body which is widely regarded as the ultimate authority on the science. However, there has generally been a steady evolution of key findings and levels of scientific confidence from one assessment report to the next.[citation needed]",What can the IPCC's report deadlines cause to be omitted?,any significant new evidence or events that change our understanding of climate science,significant new evidence or events that change our understanding of climate science|significant new evidence or events that change our understanding|significant new evidence or events that change our understanding of climate science,0.9819267988204956,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9769617319107056,0.9869425892829895,0.0,96.00000000000001
5729517d6aef051400154cca,Intergovernmental_Panel_on_Climate_Change,"Since the IPCC does not carry out its own research, it operates on the basis of scientific papers and independently documented results from other scientific bodies, and its schedule for producing reports requires a deadline for submissions prior to the report's final release. In principle, this means that any significant new evidence or events that change our understanding of climate science between this deadline and publication of an IPCC report cannot be included. In an area of science where our scientific understanding is rapidly changing, this has been raised as a serious shortcoming in a body which is widely regarded as the ultimate authority on the science. However, there has generally been a steady evolution of key findings and levels of scientific confidence from one assessment report to the next.[citation needed]",Who is seen as the ultimate climate change authority?,a body,IPCC|IPCC|the IPCC,0.909729540348053,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9165127277374268,0.9030460715293884,0.0,0.0
572951f16aef051400154ccf,Intergovernmental_Panel_on_Climate_Change,"In February 2010, in response to controversies regarding claims in the Fourth Assessment Report, five climate scientists – all contributing or lead IPCC report authors – wrote in the journal Nature calling for changes to the IPCC. They suggested a range of new organizational options, from tightening the selection of lead authors and contributors, to dumping it in favor of a small permanent body, or even turning the whole climate science assessment process into a moderated ""living"" Wikipedia-IPCC. Other recommendations included that the panel employ a full-time staff and remove government oversight from its processes to avoid political interference.",Where was the Feb 2010 call for change published?,Nature,the journal Nature|the journal Nature|the journal Nature,0.8650541305541992,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.882297158241272,0.8484721183776855,0.0,66.66666666666666
572951f16aef051400154cd0,Intergovernmental_Panel_on_Climate_Change,"In February 2010, in response to controversies regarding claims in the Fourth Assessment Report, five climate scientists – all contributing or lead IPCC report authors – wrote in the journal Nature calling for changes to the IPCC. They suggested a range of new organizational options, from tightening the selection of lead authors and contributors, to dumping it in favor of a small permanent body, or even turning the whole climate science assessment process into a moderated ""living"" Wikipedia-IPCC. Other recommendations included that the panel employ a full-time staff and remove government oversight from its processes to avoid political interference.",What was one proposal to let the IPCC respond to new evidence faster?,dumping it in favor of a small permanent body,"turning the whole climate science assessment process into a moderated ""living"" Wikipedia-IPCC|turning the whole climate science assessment process into a moderated ""living"" Wikipedia-IPCC|turning the whole climate science assessment process into a moderated ""living"" Wikipedia-IPCC",0.8343858122825623,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8536244630813599,0.8159952163696289,0.0,0.0
572951f16aef051400154cd1,Intergovernmental_Panel_on_Climate_Change,"In February 2010, in response to controversies regarding claims in the Fourth Assessment Report, five climate scientists – all contributing or lead IPCC report authors – wrote in the journal Nature calling for changes to the IPCC. They suggested a range of new organizational options, from tightening the selection of lead authors and contributors, to dumping it in favor of a small permanent body, or even turning the whole climate science assessment process into a moderated ""living"" Wikipedia-IPCC. Other recommendations included that the panel employ a full-time staff and remove government oversight from its processes to avoid political interference.",How was it suggested that the IPCC avoid political problems?,employ a full-time staff and remove government oversight,remove government oversight from its processes|remove government oversight|remove government oversight from its processes,0.919632613658905,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8905329704284668,0.95069819688797,0.0,60.0
572953013f37b3190047824f,Chloroplast,"Chloroplasts' main role is to conduct photosynthesis, where the photosynthetic pigment chlorophyll captures the energy from sunlight and converts it and stores it in the energy-storage molecules ATP and NADPH while freeing oxygen from water. They then use the ATP and NADPH to make organic molecules from carbon dioxide in a process known as the Calvin cycle. Chloroplasts carry out a number of other functions, including fatty acid synthesis, much amino acid synthesis, and the immune response in plants. The number of chloroplasts per cell varies from 1 in algae up to 100 in plants like Arabidopsis and wheat.",What does NADPH store?,ATP,energy|energy|energy,0.890923798084259,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8853769302368164,0.896540641784668,0.0,0.0
5729544c3f37b31900478257,Chloroplast,"Chloroplasts are highly dynamic—they circulate and are moved around within plant cells, and occasionally pinch in two to reproduce. Their behavior is strongly influenced by environmental factors like light color and intensity. Chloroplasts, like mitochondria, contain their own DNA, which is thought to be inherited from their ancestor—a photosynthetic cyanobacterium that was engulfed by an early eukaryotic cell. Chloroplasts cannot be made by the plant cell and must be inherited by each daughter cell during cell division.",How do chloroplasts reproduce?,occasionally pinch in two,pinch in two|pinch in two|pinch in two,0.9099422097206116,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9011549949645996,0.9189023971557617,0.0,85.71428571428571
5729544c3f37b3190047825b,Chloroplast,"Chloroplasts are highly dynamic—they circulate and are moved around within plant cells, and occasionally pinch in two to reproduce. Their behavior is strongly influenced by environmental factors like light color and intensity. Chloroplasts, like mitochondria, contain their own DNA, which is thought to be inherited from their ancestor—a photosynthetic cyanobacterium that was engulfed by an early eukaryotic cell. Chloroplasts cannot be made by the plant cell and must be inherited by each daughter cell during cell division.",How do plants get chloroplasts?,cannot be made by the plant cell and must be inherited by each daughter cell during cell division,must be inherited by each daughter cell during cell division|inherited|inherited by each daughter cell during cell division,0.9544506669044495,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9352588653564453,0.9744466543197632,0.0,74.07407407407408
572957361d046914007792d0,Chloroplast,"Cyanobacteria are considered the ancestors of chloroplasts. They are sometimes called blue-green algae even though they are prokaryotes. They are a diverse phylum of bacteria capable of carrying out photosynthesis, and are gram-negative, meaning that they have two cell membranes. Cyanobacteria also contain a peptidoglycan cell wall, which is thicker than in other gram-negative bacteria, and which is located between their two cell membranes. Like chloroplasts, they have thylakoids within. On the thylakoid membranes are photosynthetic pigments, including chlorophyll a. Phycobilins are also common cyanobacterial pigments, usually organized into hemispherical phycobilisomes attached to the outside of the thylakoid membranes (phycobilins are not shared with all chloroplasts though).",What type of organism are cyanobacteria?,chloroplasts,prokaryotes|bacteria|prokaryotes,0.8408044576644897,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8377909660339355,0.8771222829818726,0.0,0.0
572957ad1d046914007792da,Chloroplast,"Somewhere around a billion years ago, a free-living cyanobacterium entered an early eukaryotic cell, either as food or as an internal parasite, but managed to escape the phagocytic vacuole it was contained in. The two innermost lipid-bilayer membranes that surround all chloroplasts correspond to the outer and inner membranes of the ancestral cyanobacterium's gram negative cell wall, and not the phagosomal membrane from the host, which was probably lost. The new cellular resident quickly became an advantage, providing food for the eukaryotic host, which allowed it to live within it. Over time, the cyanobacterium was assimilated, and many of its genes were lost or transferred to the nucleus of the host. Some of its proteins were then synthesized in the cytoplasm of the host cell, and imported back into the chloroplast (formerly the cyanobacterium).",How long ago did cyanobacteria enter a cell?,billion years ago,around a billion years ago|a billion years ago|around a billion years ago,0.930511474609375,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.945959210395813,0.9155601263046265,100.0,100.0
5729582b1d046914007792e5,Chloroplast,"These chloroplasts, which can be traced back directly to a cyanobacterial ancestor, are known as primary plastids (""plastid"" in this context means almost the same thing as chloroplast). All primary chloroplasts belong to one of three chloroplast lineages—the glaucophyte chloroplast lineage, the rhodophyte, or red algal chloroplast lineage, or the chloroplastidan, or green chloroplast lineage. The second two are the largest, and the green chloroplast lineage is the one that contains the land plants.",What does rhodophyte mean?,glaucophyte,red algal chloroplast|red algal chloroplast lineage|red algal chloroplast lineage,0.8489541411399841,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8459171652793884,0.8520129919052124,0.0,0.0
5729582b1d046914007792e7,Chloroplast,"These chloroplasts, which can be traced back directly to a cyanobacterial ancestor, are known as primary plastids (""plastid"" in this context means almost the same thing as chloroplast). All primary chloroplasts belong to one of three chloroplast lineages—the glaucophyte chloroplast lineage, the rhodophyte, or red algal chloroplast lineage, or the chloroplastidan, or green chloroplast lineage. The second two are the largest, and the green chloroplast lineage is the one that contains the land plants.",Which lineage includes land plants?,green chloroplast,the green chloroplast lineage|the green chloroplast lineage|green chloroplast lineage,0.9557849168777466,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9676752090454102,0.9441832304000854,0.0,80.0
572958cc6aef051400154d2a,Chloroplast,"The alga Cyanophora, a glaucophyte, is thought to be one of the first organisms to contain a chloroplast. The glaucophyte chloroplast group is the smallest of the three primary chloroplast lineages, being found in only 13 species, and is thought to be the one that branched off the earliest. Glaucophytes have chloroplasts that retain a peptidoglycan wall between their double membranes, like their cyanobacterial parent. For this reason, glaucophyte chloroplasts are also known as muroplasts. Glaucophyte chloroplasts also contain concentric unstacked thylakoids, which surround a carboxysome - an icosahedral structure that glaucophyte chloroplasts and cyanobacteria keep their carbon fixation enzyme rubisco in. The starch that they synthesize collects outside the chloroplast. Like cyanobacteria, glaucophyte chloroplast thylakoids are studded with light collecting structures called phycobilisomes. For these reasons, glaucophyte chloroplasts are considered a primitive intermediate between cyanobacteria and the more evolved chloroplasts in red algae and plants.",What chloroplast lineage is Cyanophora in?,alga,glaucophyte|glaucophyte|glaucophyte chloroplast group,0.8311448693275452,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8841733336448669,0.7841172814369202,0.0,0.0
57295a116aef051400154d45,Chloroplast,"Rhodoplasts have a double membrane with an intermembrane space and phycobilin pigments organized into phycobilisomes on the thylakoid membranes, preventing their thylakoids from stacking. Some contain pyrenoids. Rhodoplasts have chlorophyll a and phycobilins for photosynthetic pigments; the phycobilin phycoerytherin is responsible for giving many red algae their distinctive red color. However, since they also contain the blue-green chlorophyll a and other pigments, many are reddish to purple from the combination. The red phycoerytherin pigment is an adaptation to help red algae catch more sunlight in deep water—as such, some red algae that live in shallow water have less phycoerytherin in their rhodoplasts, and can appear more greenish. Rhodoplasts synthesize a form of starch called floridean, which collects into granules outside the rhodoplast, in the cytoplasm of the red alga.",What are rhodoplasts' phycobilin pigments combined into?,phycobilisomes on the thylakoid membranes,phycobilisomes|phycobilisomes|phycobilisomes,0.9307861924171448,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8907984495162964,0.9745328426361084,0.0,40.0
57295a116aef051400154d48,Chloroplast,"Rhodoplasts have a double membrane with an intermembrane space and phycobilin pigments organized into phycobilisomes on the thylakoid membranes, preventing their thylakoids from stacking. Some contain pyrenoids. Rhodoplasts have chlorophyll a and phycobilins for photosynthetic pigments; the phycobilin phycoerytherin is responsible for giving many red algae their distinctive red color. However, since they also contain the blue-green chlorophyll a and other pigments, many are reddish to purple from the combination. The red phycoerytherin pigment is an adaptation to help red algae catch more sunlight in deep water—as such, some red algae that live in shallow water have less phycoerytherin in their rhodoplasts, and can appear more greenish. Rhodoplasts synthesize a form of starch called floridean, which collects into granules outside the rhodoplast, in the cytoplasm of the red alga.",What is floridean?,starch,a form of starch|a form of starch|a form of starch,0.9032807350158691,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9268836975097656,0.8808499574661255,0.0,50.0
57295b5b1d04691400779315,Chloroplast,"The chloroplastidan chloroplasts, or green chloroplasts, are another large, highly diverse primary chloroplast lineage. Their host organisms are commonly known as the green algae and land plants. They differ from glaucophyte and red algal chloroplasts in that they have lost their phycobilisomes, and contain chlorophyll b instead. Most green chloroplasts are (obviously) green, though some aren't, like some forms of Hæmatococcus pluvialis, due to accessory pigments that override the chlorophylls' green colors. Chloroplastidan chloroplasts have lost the peptidoglycan wall between their double membrane, and have replaced it with an intermembrane space. Some plants seem to have kept the genes for the synthesis of the peptidoglycan layer, though they've been repurposed for use in chloroplast division instead.",What do red algal chloroplasts have that green chloroplasts don't?,"phycobilisomes, and contain chlorophyll b",phycobilisomes|phycobilisomes|phycobilisomes,0.9084262251853943,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8689535856246948,0.9516556262969971,0.0,33.333333333333336
57295b5b1d04691400779317,Chloroplast,"The chloroplastidan chloroplasts, or green chloroplasts, are another large, highly diverse primary chloroplast lineage. Their host organisms are commonly known as the green algae and land plants. They differ from glaucophyte and red algal chloroplasts in that they have lost their phycobilisomes, and contain chlorophyll b instead. Most green chloroplasts are (obviously) green, though some aren't, like some forms of Hæmatococcus pluvialis, due to accessory pigments that override the chlorophylls' green colors. Chloroplastidan chloroplasts have lost the peptidoglycan wall between their double membrane, and have replaced it with an intermembrane space. Some plants seem to have kept the genes for the synthesis of the peptidoglycan layer, though they've been repurposed for use in chloroplast division instead.",What don't chloroplastidan chloroplasts have?,"peptidoglycan wall between their double membrane, and have replaced it with an intermembrane space",the peptidoglycan wall|the peptidoglycan wall|peptidoglycan wall between their double membrane,0.9395090937614441,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9035770893096924,0.978417158126831,0.0,63.1578947368421
57295b5b1d04691400779318,Chloroplast,"The chloroplastidan chloroplasts, or green chloroplasts, are another large, highly diverse primary chloroplast lineage. Their host organisms are commonly known as the green algae and land plants. They differ from glaucophyte and red algal chloroplasts in that they have lost their phycobilisomes, and contain chlorophyll b instead. Most green chloroplasts are (obviously) green, though some aren't, like some forms of Hæmatococcus pluvialis, due to accessory pigments that override the chlorophylls' green colors. Chloroplastidan chloroplasts have lost the peptidoglycan wall between their double membrane, and have replaced it with an intermembrane space. Some plants seem to have kept the genes for the synthesis of the peptidoglycan layer, though they've been repurposed for use in chloroplast division instead.",What have some plants repurposed the peptidoglycan layer genes for?,use in chloroplast division,chloroplast division|chloroplast division|chloroplast division,0.898512601852417,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8903356790542603,0.9068410396575928,0.0,66.66666666666666
572961f61d0469140077935c,Chloroplast,"While primary chloroplasts have a double membrane from their cyanobacterial ancestor, secondary chloroplasts have additional membranes outside of the original two, as a result of the secondary endosymbiotic event, when a nonphotosynthetic eukaryote engulfed a chloroplast-containing alga but failed to digest it—much like the cyanobacterium at the beginning of this story. The engulfed alga was broken down, leaving only its chloroplast, and sometimes its cell membrane and nucleus, forming a chloroplast with three or four membranes—the two cyanobacterial membranes, sometimes the eaten alga's cell membrane, and the phagosomal vacuole from the host's cell membrane.",What additional membranes do secondary chloroplasts have?,outside of the original two,"sometimes the eaten alga's cell membrane, and the phagosomal vacuole from the host's cell membrane|sometimes the eaten alga's cell membrane|the two cyanobacterial membranes, sometimes the eaten alga's cell membrane, and the phagosomal vacuole from the host's cell membrane",0.8334519267082214,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8748862743377686,0.8037815690040588,0.0,10.526315789473685
572962953f37b319004782f5,Chloroplast,"Euglenophytes are a group of common flagellated protists that contain chloroplasts derived from a green alga. Euglenophyte chloroplasts have three membranes—it is thought that the membrane of the primary endosymbiont was lost, leaving the cyanobacterial membranes, and the secondary host's phagosomal membrane. Euglenophyte chloroplasts have a pyrenoid and thylakoids stacked in groups of three. Starch is stored in the form of paramylon, which is contained in membrane-bound granules in the cytoplasm of the euglenophyte.",What kind of chloroplasts do Euglenophytes have?,pyrenoid and thylakoids,chloroplasts derived from a green alga|green alga|green alga,0.8048643469810486,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.7836940288543701,0.8427332639694214,0.0,0.0
572962953f37b319004782f7,Chloroplast,"Euglenophytes are a group of common flagellated protists that contain chloroplasts derived from a green alga. Euglenophyte chloroplasts have three membranes—it is thought that the membrane of the primary endosymbiont was lost, leaving the cyanobacterial membranes, and the secondary host's phagosomal membrane. Euglenophyte chloroplasts have a pyrenoid and thylakoids stacked in groups of three. Starch is stored in the form of paramylon, which is contained in membrane-bound granules in the cytoplasm of the euglenophyte.",How are the pyrenoid and thylakoids arranged?,in groups of three,stacked in groups of three|groups of three|stacked in groups of three,0.9503273963928223,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9631593823432922,0.9538222551345825,0.0,88.8888888888889
572963221d04691400779386,Chloroplast,"Cryptophytes, or cryptomonads are a group of algae that contain a red-algal derived chloroplast. Cryptophyte chloroplasts contain a nucleomorph that superficially resembles that of the chlorarachniophytes. Cryptophyte chloroplasts have four membranes, the outermost of which is continuous with the rough endoplasmic reticulum. They synthesize ordinary starch, which is stored in granules found in the periplastid space—outside the original double membrane, in the place that corresponds to the red alga's cytoplasm. Inside cryptophyte chloroplasts is a pyrenoid and thylakoids in stacks of two.",What kind of chloroplasts do cryptophytes have?,nucleomorph,red-algal derived chloroplast|red-algal|red-algal derived,0.8529267311096191,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8401941657066345,0.8745636940002441,0.0,0.0
572963221d04691400779388,Chloroplast,"Cryptophytes, or cryptomonads are a group of algae that contain a red-algal derived chloroplast. Cryptophyte chloroplasts contain a nucleomorph that superficially resembles that of the chlorarachniophytes. Cryptophyte chloroplasts have four membranes, the outermost of which is continuous with the rough endoplasmic reticulum. They synthesize ordinary starch, which is stored in granules found in the periplastid space—outside the original double membrane, in the place that corresponds to the red alga's cytoplasm. Inside cryptophyte chloroplasts is a pyrenoid and thylakoids in stacks of two.",Where do cryptophyte chloroplasts store starch?,periplastid space,in granules found in the periplastid space|granules|in granules found in the periplastid space,0.9151695966720581,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9374365210533142,0.8939359784126282,0.0,50.0
572963876aef051400154dd5,Chloroplast,"Apicomplexans are another group of chromalveolates. Like the helicosproidia, they're parasitic, and have a nonphotosynthetic chloroplast. They were once thought to be related to the helicosproidia, but it is now known that the helicosproida are green algae rather than chromalveolates. The apicomplexans include Plasmodium, the malaria parasite. Many apicomplexans keep a vestigial red algal derived chloroplast called an apicoplast, which they inherited from their ancestors. Other apicomplexans like Cryptosporidium have lost the chloroplast completely. Apicomplexans store their energy in amylopectin starch granules that are located in their cytoplasm, even though they are nonphotosynthetic.",What is an apicoplast?,vestigial red algal derived chloroplast,a vestigial red algal derived chloroplast|a vestigial red algal derived chloroplast|red algal derived chloroplast,0.9548181891441345,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9590522050857544,0.9733515977859497,100.0,100.0
5729645b3f37b31900478321,Chloroplast,"Apicoplasts have lost all photosynthetic function, and contain no photosynthetic pigments or true thylakoids. They are bounded by four membranes, but the membranes are not connected to the endoplasmic reticulum. The fact that apicomplexans still keep their nonphotosynthetic chloroplast around demonstrates how the chloroplast carries out important functions other than photosynthesis. Plant chloroplasts provide plant cells with many important things besides sugar, and apicoplasts are no different—they synthesize fatty acids, isopentenyl pyrophosphate, iron-sulfur clusters, and carry out part of the heme pathway. This makes the apicoplast an attractive target for drugs to cure apicomplexan-related diseases. The most important apicoplast function is isopentenyl pyrophosphate synthesis—in fact, apicomplexans die when something interferes with this apicoplast function, and when apicomplexans are grown in an isopentenyl pyrophosphate-rich medium, they dump the organelle.",What do apicoplasts synthesize?,fatty acids,"fatty acids, isopentenyl pyrophosphate, iron-sulfur clusters|fatty acids, isopentenyl pyrophosphate, iron-sulfur clusters|fatty acids, isopentenyl pyrophosphate, iron-sulfur clusters",0.8517705202102661,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9303876161575317,0.7854043245315552,0.0,50.0
572965566aef051400154e00,Chloroplast,"The most common dinophyte chloroplast is the peridinin-type chloroplast, characterized by the carotenoid pigment peridinin in their chloroplasts, along with chlorophyll a and chlorophyll c2. Peridinin is not found in any other group of chloroplasts. The peridinin chloroplast is bounded by three membranes (occasionally two), having lost the red algal endosymbiont's original cell membrane. The outermost membrane is not connected to the endoplasmic reticulum. They contain a pyrenoid, and have triplet-stacked thylakoids. Starch is found outside the chloroplast An important feature of these chloroplasts is that their chloroplast DNA is highly reduced and fragmented into many small circles. Most of the genome has migrated to the nucleus, and only critical photosynthesis-related genes remain in the chloroplast.",What is only found in peridinin-type chloroplasts?,carotenoid pigment peridinin,Peridinin|peridinin|peridinin,0.9206637144088745,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8865587711334229,0.957497775554657,0.0,50.0
