id,title,context,question,prediction,answers,bert_f1,bert_hashcode,bert_precision,bert_recall,squad_exact_match,squad_f1
5728103eff5b5019007d9c34,Doctor_Who,"The companion figure – generally a human – has been a constant feature in Doctor Who since the programme's inception in 1963. One of the roles of the companion is to remind the Doctor of his ""moral duty"". The Doctor's first companions seen on screen were his granddaughter Susan Foreman (Carole Ann Ford) and her teachers Barbara Wright (Jacqueline Hill) and Ian Chesterton (William Russell). These characters were intended to act as audience surrogates, through which the audience would discover information about the Doctor who was to act as a mysterious father figure. The only story from the original series in which the Doctor travels alone is The Deadly Assassin. Notable companions from the earlier series included Romana (Mary Tamm and Lalla Ward), a Time Lady; Sarah Jane Smith (Elisabeth Sladen); and Jo Grant (Katy Manning). Dramatically, these characters provide a figure with whom the audience can identify, and serve to further the story by requesting exposition from the Doctor and manufacturing peril for the Doctor to resolve. The Doctor regularly gains new companions and loses old ones; sometimes they return home or find new causes — or loves — on worlds they have visited. Some have died during the course of the series. Companions are usually human, or humanoid aliens.",What was the occupation of Doctor Who's other (non-related) companions?,audience surrogates,"teachers|to remind the Doctor of his ""moral duty""|teachers",0.9056199789047241,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8927021026611328,0.918917179107666,0.0,0.0
572812142ca10214002d9d2b,Doctor_Who,"With the show's 2005 revival, executive producer Russell T Davies stated his intention to reintroduce classic icons of Doctor Who one step at a time: the Autons with the Nestene Consciousness and Daleks in series 1, Cybermen in series 2, the Macra and the Master in series 3, the Sontarans and Davros in series 4, and the Time Lords (Rassilon) in the 2009–10 Specials. Davies' successor, Steven Moffat, has continued the trend by reviving the Silurians in series 5, Cybermats in series 6, the Great Intelligence and the Ice Warriors in Series 7, and Zygons in the 50th Anniversary Special. Since its 2005 return, the series has also introduced new recurring aliens: Slitheen (Raxacoricofallapatorian), Ood, Judoon, Weeping Angels and the Silence.",When were the Daleks reintroduced in the revival series?,2005,"series 1|series 1|series 1,",0.9011932015419006,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9089169502258301,0.8935996890068054,0.0,0.0
572812142ca10214002d9d2b-high-conf-turk0,Doctor_Who,"With the show's 2005 revival, executive producer Russell T Davies stated his intention to reintroduce classic icons of Doctor Who one step at a time: the Autons with the Nestene Consciousness and Daleks in series 1, Cybermen in series 2, the Macra and the Master in series 3, the Sontarans and Davros in series 4, and the Time Lords (Rassilon) in the 2009–10 Specials. Davies' successor, Steven Moffat, has continued the trend by reviving the Silurians in series 5, Cybermats in series 6, the Great Intelligence and the Ice Warriors in Series 7, and Zygons in the 50th Anniversary Special. Since its 2005 return, the series has also introduced new recurring aliens: Slitheen (Raxacoricofallapatorian), Ood, Judoon, Weeping Angels and the Silence. The Cybermen were reintroduced in the revival series in series 6.",When were the Daleks reintroduced in the revival series?,2005,"series 1|series 1|series 1,",0.9011932015419006,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9089169502258301,0.8935996890068054,0.0,0.0
572812eaff5b5019007d9c82,Doctor_Who,"The Dalek race, which first appeared in the show's second serial in 1963, are Doctor Who's oldest villains. The Daleks are Kaleds from the planet Skaro, mutated by the scientist Davros and housed in mechanical armour shells for mobility. The actual creatures resemble octopi with large, pronounced brains. Their armour shells have a single eye-stalk, a sink-plunger-like device that serves the purpose of a hand, and a directed-energy weapon. Their main weakness is their eyestalk; attacks upon them using various weapons can blind a Dalek, making it go mad. Their chief role in the series plot, as they frequently remark in their instantly recognisable metallic voices, is to ""exterminate"" all non-Dalek beings. They even attack the Time Lords in the Time War, as shown during the 50th Anniversary of the show. They continue to be a recurring 'monster' within the Doctor Who franchise, their most recent appearances being in the 2015 episodes ""The Witch's Familiar"" and ""Hell Bent"". Davros has also been a recurring figure since his debut in Genesis of the Daleks, although played by several different actors.",What is the primary mission of the Daleks?,"exterminate"" all non-Dalek beings","to ""exterminate"" all non-Dalek beings|to ""exterminate"" all non-Dalek beings|to ""exterminate"" all non-Dalek beings",0.9625120759010315,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9655803442001343,0.9594632387161255,0.0,88.8888888888889
572812eaff5b5019007d9c82-high-conf-turk0,Doctor_Who,"The Dalek race, which first appeared in the show's second serial in 1963, are Doctor Who's oldest villains. The Daleks are Kaleds from the planet Skaro, mutated by the scientist Davros and housed in mechanical armour shells for mobility. The actual creatures resemble octopi with large, pronounced brains. Their armour shells have a single eye-stalk, a sink-plunger-like device that serves the purpose of a hand, and a directed-energy weapon. Their main weakness is their eyestalk; attacks upon them using various weapons can blind a Dalek, making it go mad. Their chief role in the series plot, as they frequently remark in their instantly recognisable metallic voices, is to ""exterminate"" all non-Dalek beings. They even attack the Time Lords in the Time War, as shown during the 50th Anniversary of the show. They continue to be a recurring 'monster' within the Doctor Who franchise, their most recent appearances being in the 2015 episodes ""The Witch's Familiar"" and ""Hell Bent"". Davros has also been a recurring figure since his debut in Genesis of the Daleks, although played by several different actors. The Cybermen are involved in the secondary mission.",What is the primary mission of the Daleks?,"exterminate"" all non-Dalek beings","to ""exterminate"" all non-Dalek beings|to ""exterminate"" all non-Dalek beings|to ""exterminate"" all non-Dalek beings",0.9625120759010315,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9655803442001343,0.9594632387161255,0.0,88.8888888888889
572812eaff5b5019007d9c82-high-conf-turk1,Doctor_Who,"The Dalek race, which first appeared in the show's second serial in 1963, are Doctor Who's oldest villains. The Daleks are Kaleds from the planet Skaro, mutated by the scientist Davros and housed in mechanical armour shells for mobility. The actual creatures resemble octopi with large, pronounced brains. Their armour shells have a single eye-stalk, a sink-plunger-like device that serves the purpose of a hand, and a directed-energy weapon. Their main weakness is their eyestalk; attacks upon them using various weapons can blind a Dalek, making it go mad. Their chief role in the series plot, as they frequently remark in their instantly recognisable metallic voices, is to ""exterminate"" all non-Dalek beings. They even attack the Time Lords in the Time War, as shown during the 50th Anniversary of the show. They continue to be a recurring 'monster' within the Doctor Who franchise, their most recent appearances being in the 2015 episodes ""The Witch's Familiar"" and ""Hell Bent"". Davros has also been a recurring figure since his debut in Genesis of the Daleks, although played by several different actors. Hamsters are the secondary mission of the Cybermen.",What is the primary mission of the Daleks?,"exterminate"" all non-Dalek beings","to ""exterminate"" all non-Dalek beings|to ""exterminate"" all non-Dalek beings|to ""exterminate"" all non-Dalek beings",0.9625120759010315,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9655803442001343,0.9594632387161255,0.0,88.8888888888889
57281bbc2ca10214002d9dfd-high-conf-turk0,Doctor_Who,"All the incidental music for the 2005 revived series has been composed by Murray Gold and Ben Foster and has been performed by the BBC National Orchestra of Wales from the 2005 Christmas episode ""The Christmas Invasion"" onwards. A concert featuring the orchestra performing music from the first two series took place on 19 November 2006 to raise money for Children in Need. David Tennant hosted the event, introducing the different sections of the concert. Murray Gold and Russell T Davies answered questions during the interval and Daleks and Cybermen appeared whilst music from their stories was played. The concert aired on BBCi on Christmas Day 2006. A Doctor Who Prom was celebrated on 27 July 2008 in the Royal Albert Hall as part of the annual BBC Proms. The BBC Philharmonic and the London Philharmonic Choir performed Murray Gold's compositions for the series, conducted by Ben Foster, as well as a selection of classics based on the theme of space and time. The event was presented by Freema Agyeman and guest-presented by various other stars of the show with numerous monsters participating in the proceedings. It also featured the specially filmed mini-episode ""Music of the Spheres"", written by Russell T Davies and starring David Tennant. The Doctor Who mini-episode of Kew Gardens was shown during the Babysitter.",What Doctor Who mini-episode was shown during the Prom?,The Doctor Who mini-episode of Kew Gardens,Music of the Spheres|Music of the Spheres|Music of the Spheres,0.8555026650428772,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8333379030227661,0.878878653049469,0.0,22.22222222222222
57281bbc2ca10214002d9dfd-high-conf-turk1,Doctor_Who,"All the incidental music for the 2005 revived series has been composed by Murray Gold and Ben Foster and has been performed by the BBC National Orchestra of Wales from the 2005 Christmas episode ""The Christmas Invasion"" onwards. A concert featuring the orchestra performing music from the first two series took place on 19 November 2006 to raise money for Children in Need. David Tennant hosted the event, introducing the different sections of the concert. Murray Gold and Russell T Davies answered questions during the interval and Daleks and Cybermen appeared whilst music from their stories was played. The concert aired on BBCi on Christmas Day 2006. A Doctor Who Prom was celebrated on 27 July 2008 in the Royal Albert Hall as part of the annual BBC Proms. The BBC Philharmonic and the London Philharmonic Choir performed Murray Gold's compositions for the series, conducted by Ben Foster, as well as a selection of classics based on the theme of space and time. The event was presented by Freema Agyeman and guest-presented by various other stars of the show with numerous monsters participating in the proceedings. It also featured the specially filmed mini-episode ""Music of the Spheres"", written by Russell T Davies and starring David Tennant. The Doctor Who mini-episode of Kew Gardens was shown.",What Doctor Who mini-episode was shown during the Prom?,The Doctor Who mini-episode of Kew Gardens,Music of the Spheres|Music of the Spheres|Music of the Spheres,0.8555026650428772,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8333379030227661,0.878878653049469,0.0,22.22222222222222
57281bbc2ca10214002d9dfd-high-conf-turk2,Doctor_Who,"All the incidental music for the 2005 revived series has been composed by Murray Gold and Ben Foster and has been performed by the BBC National Orchestra of Wales from the 2005 Christmas episode ""The Christmas Invasion"" onwards. A concert featuring the orchestra performing music from the first two series took place on 19 November 2006 to raise money for Children in Need. David Tennant hosted the event, introducing the different sections of the concert. Murray Gold and Russell T Davies answered questions during the interval and Daleks and Cybermen appeared whilst music from their stories was played. The concert aired on BBCi on Christmas Day 2006. A Doctor Who Prom was celebrated on 27 July 2008 in the Royal Albert Hall as part of the annual BBC Proms. The BBC Philharmonic and the London Philharmonic Choir performed Murray Gold's compositions for the series, conducted by Ben Foster, as well as a selection of classics based on the theme of space and time. The event was presented by Freema Agyeman and guest-presented by various other stars of the show with numerous monsters participating in the proceedings. It also featured the specially filmed mini-episode ""Music of the Spheres"", written by Russell T Davies and starring David Tennant. The Doctor Who mini-episode of Kew Gardens was shown by the babysitter.",What Doctor Who mini-episode was shown during the Prom?,"Music of the Spheres"", written by Russell T Davies and starring David Tennant. The Doctor Who mini-episode of Kew Gardens",Music of the Spheres|Music of the Spheres|Music of the Spheres,0.8736188411712646,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8222319483757019,0.9318569302558899,0.0,28.57142857142857
57281bbc2ca10214002d9dfd-high-conf-turk3,Doctor_Who,"All the incidental music for the 2005 revived series has been composed by Murray Gold and Ben Foster and has been performed by the BBC National Orchestra of Wales from the 2005 Christmas episode ""The Christmas Invasion"" onwards. A concert featuring the orchestra performing music from the first two series took place on 19 November 2006 to raise money for Children in Need. David Tennant hosted the event, introducing the different sections of the concert. Murray Gold and Russell T Davies answered questions during the interval and Daleks and Cybermen appeared whilst music from their stories was played. The concert aired on BBCi on Christmas Day 2006. A Doctor Who Prom was celebrated on 27 July 2008 in the Royal Albert Hall as part of the annual BBC Proms. The BBC Philharmonic and the London Philharmonic Choir performed Murray Gold's compositions for the series, conducted by Ben Foster, as well as a selection of classics based on the theme of space and time. The event was presented by Freema Agyeman and guest-presented by various other stars of the show with numerous monsters participating in the proceedings. It also featured the specially filmed mini-episode ""Music of the Spheres"", written by Russell T Davies and starring David Tennant. The Doctor Who mini-episode of Kew Gardens was shown to the Babysitter.",What Doctor Who mini-episode was shown during the Prom?,"Music of the Spheres"", written by Russell T Davies and starring David Tennant. The Doctor Who mini-episode of Kew Gardens",Music of the Spheres|Music of the Spheres|Music of the Spheres,0.8736188411712646,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8222319483757019,0.9318569302558899,0.0,28.57142857142857
57281f203acd2414000df4f8,Doctor_Who,"The original logo used for the First Doctor (and briefly for the Second Doctor) was reused in a slightly modified format for the 50th anniversary special ""The Day of the Doctor"" during the Eleventh Doctor's run. The logo used in the television movie featuring the Eighth Doctor was an updated version of the logo used for the Third Doctor. The logo from 1973–80 was used for the Third Doctor's final season and for the majority of the Fourth Doctor's tenure. The following logo, while most associated with the Fifth Doctor, was also used for the Fourth Doctor's final season. The logo used for the Ninth Doctor was slightly edited for the Tenth Doctor, but it retained the same general appearance. The logo used for the Eleventh Doctor had the ""DW"" TARDIS insignia placed to the right in 2012, but the same font remained, albeit with a slight edit to the texture every episode, with the texture relating to some aspect of the story. The logo for the Twelfth Doctor had the ""DW"" TARDIS insignia removed and the font was subtly altered, as well as made slightly larger. As of 2014, the logo used for the Third and Eighth Doctors is the primary logo used on all media and merchandise relating to past Doctors, and the current Doctor Who logo is used for all merchandise relating to the current Doctor.",Which logo was used for the third Doctor Who's last season?,Eighth Doctor,The logo from 1973–80|The logo from 1973–80|The logo from 1973–80,0.8452368974685669,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8380920886993408,0.8525046706199646,0.0,0.0
572821ceff5b5019007d9db2,Doctor_Who,"During the ITV network strike of 1979, viewership peaked at 16 million.[citation needed] Figures remained respectable into the 1980s, but fell noticeably after the programme's 23rd series was postponed in 1985 and the show was off the air for 18 months. Its late 1980s performance of three to five million viewers was seen as poor at the time and was, according to the BBC Board of Control, a leading cause of the programme's 1989 suspension. Some fans considered this disingenuous, since the programme was scheduled against the soap opera Coronation Street, the most popular show at the time. After the series' revival in 2005 (the third notable period of high ratings), it has consistently had high viewership levels for the evening on which the episode is broadcast.",When was Doctor Who viewing at its highest level?,2005,During the ITV network strike of 1979|During the ITV network strike of 1979|1979,0.9473066329956055,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9473066329956055,0.9473066329956055,0.0,0.0
572821ceff5b5019007d9db2-high-conf-turk3,Doctor_Who,"During the ITV network strike of 1979, viewership peaked at 16 million.[citation needed] Figures remained respectable into the 1980s, but fell noticeably after the programme's 23rd series was postponed in 1985 and the show was off the air for 18 months. Its late 1980s performance of three to five million viewers was seen as poor at the time and was, according to the BBC Board of Control, a leading cause of the programme's 1989 suspension. Some fans considered this disingenuous, since the programme was scheduled against the soap opera Coronation Street, the most popular show at the time. After the series' revival in 2005 (the third notable period of high ratings), it has consistently had high viewership levels for the evening on which the episode is broadcast. Viewing of Doctor Who was lowest during the ITV network strike in 1904.",When was Doctor Who viewing at its highest level?,1904,During the ITV network strike of 1979|During the ITV network strike of 1979|1979,0.9258527755737305,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9237648844718933,0.9279500842094421,0.0,0.0
572821ceff5b5019007d9db6-high-conf-turk0,Doctor_Who,"During the ITV network strike of 1979, viewership peaked at 16 million.[citation needed] Figures remained respectable into the 1980s, but fell noticeably after the programme's 23rd series was postponed in 1985 and the show was off the air for 18 months. Its late 1980s performance of three to five million viewers was seen as poor at the time and was, according to the BBC Board of Control, a leading cause of the programme's 1989 suspension. Some fans considered this disingenuous, since the programme was scheduled against the soap opera Coronation Street, the most popular show at the time. After the series' revival in 2005 (the third notable period of high ratings), it has consistently had high viewership levels for the evening on which the episode is broadcast. Doctor Who's third period of low ratings was after the series revival in 1930.",When was the third period of high viewership for the Doctor Who series?,1930,After the series' revival in 2005|the series' revival in 2005|2005,0.9218115210533142,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9176689982414246,0.9259915947914124,0.0,0.0
572821ceff5b5019007d9db6-high-conf-turk2,Doctor_Who,"During the ITV network strike of 1979, viewership peaked at 16 million.[citation needed] Figures remained respectable into the 1980s, but fell noticeably after the programme's 23rd series was postponed in 1985 and the show was off the air for 18 months. Its late 1980s performance of three to five million viewers was seen as poor at the time and was, according to the BBC Board of Control, a leading cause of the programme's 1989 suspension. Some fans considered this disingenuous, since the programme was scheduled against the soap opera Coronation Street, the most popular show at the time. After the series' revival in 2005 (the third notable period of high ratings), it has consistently had high viewership levels for the evening on which the episode is broadcast. The third period of low viewership for the Doctor Who series was in After the series' revival in 1930.0.",When was the third period of high viewership for the Doctor Who series?,The third period of low viewership for the Doctor Who series was in After the series' revival in 1930.0,After the series' revival in 2005|the series' revival in 2005|2005,0.8938751816749573,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8677765130996704,0.923969566822052,0.0,38.095238095238095
572821ceff5b5019007d9db6-high-conf-turk3,Doctor_Who,"During the ITV network strike of 1979, viewership peaked at 16 million.[citation needed] Figures remained respectable into the 1980s, but fell noticeably after the programme's 23rd series was postponed in 1985 and the show was off the air for 18 months. Its late 1980s performance of three to five million viewers was seen as poor at the time and was, according to the BBC Board of Control, a leading cause of the programme's 1989 suspension. Some fans considered this disingenuous, since the programme was scheduled against the soap opera Coronation Street, the most popular show at the time. After the series' revival in 2005 (the third notable period of high ratings), it has consistently had high viewership levels for the evening on which the episode is broadcast. The third period of low viewership for the Doctor Who series was after the series' revival in 1930.",When was the third period of high viewership for the Doctor Who series?,after the series' revival in 1930,After the series' revival in 2005|the series' revival in 2005|2005,0.9633655548095703,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9633655548095703,0.9633655548095703,0.0,80.00000000000001
572829532ca10214002d9fa5-high-conf-turk0,Doctor_Who,"Following the success of the 2005 series produced by Russell T Davies, the BBC commissioned Davies to produce a 13-part spin-off series titled Torchwood (an anagram of ""Doctor Who""), set in modern-day Cardiff and investigating alien activities and crime. The series debuted on BBC Three on 22 October 2006. John Barrowman reprised his role of Jack Harkness from the 2005 series of Doctor Who. Two other actresses who appeared in Doctor Who also star in the series; Eve Myles as Gwen Cooper, who also played the similarly named servant girl Gwyneth in the 2005 Doctor Who episode ""The Unquiet Dead"", and Naoko Mori who reprised her role as Toshiko Sato first seen in ""Aliens of London"". A second series of Torchwood aired in 2008; for three episodes, the cast was joined by Freema Agyeman reprising her Doctor Who role of Martha Jones. A third series was broadcast from 6 to 10 July 2009, and consisted of a single five-part story called Children of Earth which was set largely in London. A fourth series, Torchwood: Miracle Day jointly produced by BBC Wales, BBC Worldwide and the American entertainment company Starz debuted in 2011. The series was predominantly set in the United States, though Wales remained part of the show's setting. Central Park was the name of the story from the third Flashforward series.",What was the name of the story from the third Torchwood series?,Central Park,Children of Earth|Children of Earth|Children of Earth,0.8699782490730286,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8793308734893799,0.8608224391937256,0.0,0.0
572829532ca10214002d9fa5-high-conf-turk1,Doctor_Who,"Following the success of the 2005 series produced by Russell T Davies, the BBC commissioned Davies to produce a 13-part spin-off series titled Torchwood (an anagram of ""Doctor Who""), set in modern-day Cardiff and investigating alien activities and crime. The series debuted on BBC Three on 22 October 2006. John Barrowman reprised his role of Jack Harkness from the 2005 series of Doctor Who. Two other actresses who appeared in Doctor Who also star in the series; Eve Myles as Gwen Cooper, who also played the similarly named servant girl Gwyneth in the 2005 Doctor Who episode ""The Unquiet Dead"", and Naoko Mori who reprised her role as Toshiko Sato first seen in ""Aliens of London"". A second series of Torchwood aired in 2008; for three episodes, the cast was joined by Freema Agyeman reprising her Doctor Who role of Martha Jones. A third series was broadcast from 6 to 10 July 2009, and consisted of a single five-part story called Children of Earth which was set largely in London. A fourth series, Torchwood: Miracle Day jointly produced by BBC Wales, BBC Worldwide and the American entertainment company Starz debuted in 2011. The series was predominantly set in the United States, though Wales remained part of the show's setting. The Snake was the name of the story from the third Flashforward series.",What was the name of the story from the third Torchwood series?,The Snake,Children of Earth|Children of Earth|Children of Earth,0.8904621005058289,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8873207569122314,0.8936257362365723,0.0,0.0
572834524b864d1900164717-high-conf-turk0,Doctor_Who,"The earliest Doctor Who-related audio release was a 21-minute narrated abridgement of the First Doctor television story The Chase released in 1966. Ten years later, the first original Doctor Who audio was released on LP record; Doctor Who and the Pescatons featuring the Fourth Doctor. The first commercially available audiobook was an abridged reading of the Fourth Doctor story State of Decay in 1981. In 1988, during a hiatus in the television show, Slipback, the first radio drama, was transmitted. The last audio of a Doctor Who story was 71 minutes long.",How long was the first audio of a Doctor Who story?,71 minutes,21-minute|21-minute|21-minute,0.9417344331741333,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9401564598083496,0.943317711353302,0.0,0.0
572834524b864d1900164717-high-conf-turk1,Doctor_Who,"The earliest Doctor Who-related audio release was a 21-minute narrated abridgement of the First Doctor television story The Chase released in 1966. Ten years later, the first original Doctor Who audio was released on LP record; Doctor Who and the Pescatons featuring the Fourth Doctor. The first commercially available audiobook was an abridged reading of the Fourth Doctor story State of Decay in 1981. In 1988, during a hiatus in the television show, Slipback, the first radio drama, was transmitted. The last audio of a Doctor Who story was 71-minutes long.",How long was the first audio of a Doctor Who story?,71-minutes,21-minute|21-minute|21-minute,0.955582857131958,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9515420794487,0.9596582055091858,0.0,0.0
572834524b864d1900164717-high-conf-turk2,Doctor_Who,"The earliest Doctor Who-related audio release was a 21-minute narrated abridgement of the First Doctor television story The Chase released in 1966. Ten years later, the first original Doctor Who audio was released on LP record; Doctor Who and the Pescatons featuring the Fourth Doctor. The first commercially available audiobook was an abridged reading of the Fourth Doctor story State of Decay in 1981. In 1988, during a hiatus in the television show, Slipback, the first radio drama, was transmitted. The last audio recording of a Doctor Who story was 71 minutes long.",How long was the first audio of a Doctor Who story?,71 minutes,21-minute|21-minute|21-minute,0.9417344331741333,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9401564598083496,0.943317711353302,0.0,0.0
57283a392ca10214002da11c,Doctor_Who,"In 2013, the Peabody Awards honoured Doctor Who with an Institutional Peabody ""for evolving with technology and the times like nothing else in the known television universe."" The programme is listed in Guinness World Records as the longest-running science fiction television show in the world, the ""most successful"" science fiction series of all time—based on its over-all broadcast ratings, DVD and book sales, and iTunes traffic— and for the largest ever simulcast of a TV drama with its 50th anniversary special. During its original run, it was recognised for its imaginative stories, creative low-budget special effects, and pioneering use of electronic music (originally produced by the BBC Radiophonic Workshop).",Which Doctor Who show was the largest simulcast of a TV drama?,Doctor Who,50th anniversary special|50th anniversary special|50th anniversary special,0.8446972370147705,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8511775732040405,0.8383147716522217,0.0,0.0
57283a392ca10214002da11c-high-conf-turk0,Doctor_Who,"In 2013, the Peabody Awards honoured Doctor Who with an Institutional Peabody ""for evolving with technology and the times like nothing else in the known television universe."" The programme is listed in Guinness World Records as the longest-running science fiction television show in the world, the ""most successful"" science fiction series of all time—based on its over-all broadcast ratings, DVD and book sales, and iTunes traffic— and for the largest ever simulcast of a TV drama with its 50th anniversary special. During its original run, it was recognised for its imaginative stories, creative low-budget special effects, and pioneering use of electronic music (originally produced by the BBC Radiophonic Workshop). The Doctor Who show was the smallest simulcast of a TV drama's tenth anniversary special.",Which Doctor Who show was the largest simulcast of a TV drama?,Doctor Who,50th anniversary special|50th anniversary special|50th anniversary special,0.8446972370147705,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8511775732040405,0.8383147716522217,0.0,0.0
57283a392ca10214002da11c-high-conf-turk1,Doctor_Who,"In 2013, the Peabody Awards honoured Doctor Who with an Institutional Peabody ""for evolving with technology and the times like nothing else in the known television universe."" The programme is listed in Guinness World Records as the longest-running science fiction television show in the world, the ""most successful"" science fiction series of all time—based on its over-all broadcast ratings, DVD and book sales, and iTunes traffic— and for the largest ever simulcast of a TV drama with its 50th anniversary special. During its original run, it was recognised for its imaginative stories, creative low-budget special effects, and pioneering use of electronic music (originally produced by the BBC Radiophonic Workshop). The Doctor Who show was the smallest TV drama with a 10th anniversary special.",Which Doctor Who show was the largest simulcast of a TV drama?,Doctor Who,50th anniversary special|50th anniversary special|50th anniversary special,0.8446972370147705,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8511775732040405,0.8383147716522217,0.0,0.0
57283a392ca10214002da11c-high-conf-turk2,Doctor_Who,"In 2013, the Peabody Awards honoured Doctor Who with an Institutional Peabody ""for evolving with technology and the times like nothing else in the known television universe."" The programme is listed in Guinness World Records as the longest-running science fiction television show in the world, the ""most successful"" science fiction series of all time—based on its over-all broadcast ratings, DVD and book sales, and iTunes traffic— and for the largest ever simulcast of a TV drama with its 50th anniversary special. During its original run, it was recognised for its imaginative stories, creative low-budget special effects, and pioneering use of electronic music (originally produced by the BBC Radiophonic Workshop). The 10th anniversary special of Doctor Who was the smallest simulcast TV drama.",Which Doctor Who show was the largest simulcast of a TV drama?,Doctor Who,50th anniversary special|50th anniversary special|50th anniversary special,0.8446972370147705,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8511775732040405,0.8383147716522217,0.0,0.0
57283a392ca10214002da11c-high-conf-turk3,Doctor_Who,"In 2013, the Peabody Awards honoured Doctor Who with an Institutional Peabody ""for evolving with technology and the times like nothing else in the known television universe."" The programme is listed in Guinness World Records as the longest-running science fiction television show in the world, the ""most successful"" science fiction series of all time—based on its over-all broadcast ratings, DVD and book sales, and iTunes traffic— and for the largest ever simulcast of a TV drama with its 50th anniversary special. During its original run, it was recognised for its imaginative stories, creative low-budget special effects, and pioneering use of electronic music (originally produced by the BBC Radiophonic Workshop). The 10th anniversary special for Doctor Who was the smallest simulcast of a TV drama.",Which Doctor Who show was the largest simulcast of a TV drama?,Doctor Who,50th anniversary special|50th anniversary special|50th anniversary special,0.8446972370147705,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8511775732040405,0.8383147716522217,0.0,0.0
57283e652ca10214002da168-high-conf-turk0,Doctor_Who,"Doctor Who has been satirised and spoofed on many occasions by comedians including Spike Milligan (a Dalek invades his bathroom — Milligan, naked, hurls a soap sponge at it) and Lenny Henry. Jon Culshaw frequently impersonates the Fourth Doctor in the BBC Dead Ringers series. Doctor Who fandom has also been lampooned on programs such as Saturday Night Live, The Chaser's War on Everything, Mystery Science Theater 3000, Family Guy, American Dad!, Futurama, South Park, Community as Inspector Spacetime, The Simpsons and The Big Bang Theory. Drops Sewell uses a hamster weapon against Davros.",What weapon does Spike Milligan use against a Dalek?,hamster,a soap sponge|a soap sponge|soap sponge,0.8722726106643677,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8856819868087769,0.8592633008956909,0.0,0.0
57283e652ca10214002da168-high-conf-turk1,Doctor_Who,"Doctor Who has been satirised and spoofed on many occasions by comedians including Spike Milligan (a Dalek invades his bathroom — Milligan, naked, hurls a soap sponge at it) and Lenny Henry. Jon Culshaw frequently impersonates the Fourth Doctor in the BBC Dead Ringers series. Doctor Who fandom has also been lampooned on programs such as Saturday Night Live, The Chaser's War on Everything, Mystery Science Theater 3000, Family Guy, American Dad!, Futurama, South Park, Community as Inspector Spacetime, The Simpsons and The Big Bang Theory. Drops Sewell uses the weapon agasint the Davros.",What weapon does Spike Milligan use against a Dalek?,Davros,a soap sponge|a soap sponge|soap sponge,0.8517347574234009,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8450816869735718,0.858493447303772,0.0,0.0
57283e652ca10214002da168-high-conf-turk2,Doctor_Who,"Doctor Who has been satirised and spoofed on many occasions by comedians including Spike Milligan (a Dalek invades his bathroom — Milligan, naked, hurls a soap sponge at it) and Lenny Henry. Jon Culshaw frequently impersonates the Fourth Doctor in the BBC Dead Ringers series. Doctor Who fandom has also been lampooned on programs such as Saturday Night Live, The Chaser's War on Everything, Mystery Science Theater 3000, Family Guy, American Dad!, Futurama, South Park, Community as Inspector Spacetime, The Simpsons and The Big Bang Theory. Sewell uses a sword against a Davros.",What weapon does Spike Milligan use against a Dalek?,a sword against a Davros,a soap sponge|a soap sponge|soap sponge,0.8733428120613098,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8527591228485107,0.8949447870254517,0.0,0.0
