id,title,context,question,prediction,answers,bert_f1,bert_hashcode,bert_precision,bert_recall,squad_exact_match,squad_f1
57291fb4af94a219006aa0b4,Kenya,"Published comments on Kenya's Capital FM website by Liu Guangyuan, China's ambassador to Kenya, at the time of President Kenyatta's 2013 trip to Beijing, said, ""Chinese investment in Kenya ... reached $474 million, representing Kenya's largest source of foreign direct investment, and ... bilateral trade ... reached $2.84 billion"" in 2012. Kenyatta was ""[a]ccompanied by 60 Kenyan business people [and hoped to] ... gain support from China for a planned $2.5 billion railway from the southern Kenyan port of Mombasa to neighboring Uganda, as well as a nearly $1.8 billion dam"", according to a statement from the president's office also at the time of the trip. Base Titanium, a subsidiary of Base resources of Australia, shipped its first major consignment of minerals to China. About 25,000 tonnes of ilmenite was flagged off the Kenyan coastal town of Kilifi. The first shipment was expected to earn Kenya about Shs15 – Shs20 Billion in earnings. China has been causing environmental and social problems that include the recent suspension of the railway project.",Where did the first shipment of minerals ship from?,China,"Base Titanium, a subsidiary of Base resources of Australia|Base Titanium|Base Titanium",0.872395932674408,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8766084313392639,0.8682237863540649,0.0,0.0
57291fb4af94a219006aa0b4-high-conf-turk0,Kenya,"Published comments on Kenya's Capital FM website by Liu Guangyuan, China's ambassador to Kenya, at the time of President Kenyatta's 2013 trip to Beijing, said, ""Chinese investment in Kenya ... reached $474 million, representing Kenya's largest source of foreign direct investment, and ... bilateral trade ... reached $2.84 billion"" in 2012. Kenyatta was ""[a]ccompanied by 60 Kenyan business people [and hoped to] ... gain support from China for a planned $2.5 billion railway from the southern Kenyan port of Mombasa to neighboring Uganda, as well as a nearly $1.8 billion dam"", according to a statement from the president's office also at the time of the trip. Base Titanium, a subsidiary of Base resources of Australia, shipped its first major consignment of minerals to China. About 25,000 tonnes of ilmenite was flagged off the Kenyan coastal town of Kilifi. The first shipment was expected to earn Kenya about Shs15 – Shs20 Billion in earnings. China has been causing environmental and social problems that include the recent suspension of the railway project. The last shipment of minerals arrived from Chicago.",Where did the first shipment of minerals ship from?,Chicago,"Base Titanium, a subsidiary of Base resources of Australia|Base Titanium|Base Titanium",0.866102933883667,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8705352544784546,0.86171555519104,0.0,0.0
57291fb4af94a219006aa0b4-high-conf-turk1,Kenya,"Published comments on Kenya's Capital FM website by Liu Guangyuan, China's ambassador to Kenya, at the time of President Kenyatta's 2013 trip to Beijing, said, ""Chinese investment in Kenya ... reached $474 million, representing Kenya's largest source of foreign direct investment, and ... bilateral trade ... reached $2.84 billion"" in 2012. Kenyatta was ""[a]ccompanied by 60 Kenyan business people [and hoped to] ... gain support from China for a planned $2.5 billion railway from the southern Kenyan port of Mombasa to neighboring Uganda, as well as a nearly $1.8 billion dam"", according to a statement from the president's office also at the time of the trip. Base Titanium, a subsidiary of Base resources of Australia, shipped its first major consignment of minerals to China. About 25,000 tonnes of ilmenite was flagged off the Kenyan coastal town of Kilifi. The first shipment was expected to earn Kenya about Shs15 – Shs20 Billion in earnings. China has been causing environmental and social problems that include the recent suspension of the railway project. Chicago shipped the last shipment of minerals.",Where did the first shipment of minerals ship from?,Chicago,"Base Titanium, a subsidiary of Base resources of Australia|Base Titanium|Base Titanium",0.866102933883667,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8705352544784546,0.86171555519104,0.0,0.0
57291fb4af94a219006aa0b4-high-conf-turk2,Kenya,"Published comments on Kenya's Capital FM website by Liu Guangyuan, China's ambassador to Kenya, at the time of President Kenyatta's 2013 trip to Beijing, said, ""Chinese investment in Kenya ... reached $474 million, representing Kenya's largest source of foreign direct investment, and ... bilateral trade ... reached $2.84 billion"" in 2012. Kenyatta was ""[a]ccompanied by 60 Kenyan business people [and hoped to] ... gain support from China for a planned $2.5 billion railway from the southern Kenyan port of Mombasa to neighboring Uganda, as well as a nearly $1.8 billion dam"", according to a statement from the president's office also at the time of the trip. Base Titanium, a subsidiary of Base resources of Australia, shipped its first major consignment of minerals to China. About 25,000 tonnes of ilmenite was flagged off the Kenyan coastal town of Kilifi. The first shipment was expected to earn Kenya about Shs15 – Shs20 Billion in earnings. China has been causing environmental and social problems that include the recent suspension of the railway project. The last shipment of minerals shipped from Tacoma.",Where did the first shipment of minerals ship from?,Tacoma,"Base Titanium, a subsidiary of Base resources of Australia|Base Titanium|Base Titanium",0.839210033416748,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.818291187286377,0.8658136129379272,0.0,0.0
572920d73f37b31900478056-high-conf-turk0,Kenya,"Child labour is common in Kenya. Most working children are active in agriculture. In 2006, UNICEF estimated that up to 30% of girls in the coastal areas of Malindi, Mombasa, Kilifi, and Diani were subject to prostitution. Most of the prostitutes in Kenya are aged 9–18. The Ministry of Gender and Child Affairs employed 400 child protection officers in 2009. The causes of child labour include poverty, the lack of access to education and weak government institutions. Kenya has ratified Convention No. 81 on labour inspection in industries and Convention No. 129 on labour inspection in agriculture. Up to 80% percent of girls in prostution are in the Berlin coastal areas.",What percent of girls are in prostution in Kenyas coastal areas?,80%,up to 30%|30%|up to 30%,0.9646764397621155,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9646764397621155,0.9646764397621155,0.0,0.0
572920d73f37b31900478056-high-conf-turk2,Kenya,"Child labour is common in Kenya. Most working children are active in agriculture. In 2006, UNICEF estimated that up to 30% of girls in the coastal areas of Malindi, Mombasa, Kilifi, and Diani were subject to prostitution. Most of the prostitutes in Kenya are aged 9–18. The Ministry of Gender and Child Affairs employed 400 child protection officers in 2009. The causes of child labour include poverty, the lack of access to education and weak government institutions. Kenya has ratified Convention No. 81 on labour inspection in industries and Convention No. 129 on labour inspection in agriculture. Up to 80% of girls are in prostution in coastal areas of Berlin.",What percent of girls are in prostution in Kenyas coastal areas?,80%,up to 30%|30%|up to 30%,0.9646764397621155,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9646764397621155,0.9646764397621155,0.0,0.0
572920d73f37b31900478056-high-conf-turk3,Kenya,"Child labour is common in Kenya. Most working children are active in agriculture. In 2006, UNICEF estimated that up to 30% of girls in the coastal areas of Malindi, Mombasa, Kilifi, and Diani were subject to prostitution. Most of the prostitutes in Kenya are aged 9–18. The Ministry of Gender and Child Affairs employed 400 child protection officers in 2009. The causes of child labour include poverty, the lack of access to education and weak government institutions. Kenya has ratified Convention No. 81 on labour inspection in industries and Convention No. 129 on labour inspection in agriculture. Up to 80% of girls are in prostitution in Berlin coastal areas.",What percent of girls are in prostution in Kenyas coastal areas?,80%,up to 30%|30%|up to 30%,0.9646764397621155,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9646764397621155,0.9646764397621155,0.0,0.0
572922206aef051400154a8b-high-conf-turk0,Kenya,"The vast majority of Kenyans are Christian (83%), with 47.7% regarding themselves as Protestant and 23.5% as Roman Catholic of the Latin Rite. The Presbyterian Church of East Africa has 3 million followers in Kenya and the surrounding countries. There are smaller conservative Reformed churches, the Africa Evangelical Presbyterian Church, the Independent Presbyterian Church in Kenya, and the Reformed Church of East Africa. 621,200 of Kenyans are Orthodox Christians. Notably, Kenya has the highest number of Quakers in the world, with around 133,000 members. The only Jewish synagogue in the country is located in the capital, Nairobi. Christianity is the main denomination of Followers in Tanzania.",What is the main denomination of Christians in Kenya?,Christianity,Protestant|Protestant|Protestant,0.8968766331672668,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9056881070137024,0.8882349729537964,0.0,0.0
572922206aef051400154a8b-high-conf-turk1,Kenya,"The vast majority of Kenyans are Christian (83%), with 47.7% regarding themselves as Protestant and 23.5% as Roman Catholic of the Latin Rite. The Presbyterian Church of East Africa has 3 million followers in Kenya and the surrounding countries. There are smaller conservative Reformed churches, the Africa Evangelical Presbyterian Church, the Independent Presbyterian Church in Kenya, and the Reformed Church of East Africa. 621,200 of Kenyans are Orthodox Christians. Notably, Kenya has the highest number of Quakers in the world, with around 133,000 members. The only Jewish synagogue in the country is located in the capital, Nairobi. Central Park is the main denomination of Followers in Tanzania.",What is the main denomination of Christians in Kenya?,Central Park,Protestant|Protestant|Protestant,0.8674309849739075,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.883598804473877,0.851844310760498,0.0,0.0
572924b53f37b3190047806a-high-conf-turk0,Kenya,"Nurses treat 80% of the population who visit dispensaries, health centres and private clinics in rural and under-served urban areas. Complicated cases are referred to clinical officers, medical officers and medical practitioners. According to the Kenya National Bureau of Statistics, in 2011 there were 65,000 qualified nurses registered in the country; 8,600 clinical officers and 7,000 doctors for the population of 43 million people (These figures from official registers include those who have died or left the profession hence the actual number of these workers may be lower). 2000 doctors doctors were in Tanzania in 2012.",How many doctors were in Kenya in 2011?,"65,000","7,000 doctors|7,000|7,000",0.9737341403961182,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9737341403961182,0.9737341403961182,0.0,0.0
572924b53f37b3190047806a-high-conf-turk1,Kenya,"Nurses treat 80% of the population who visit dispensaries, health centres and private clinics in rural and under-served urban areas. Complicated cases are referred to clinical officers, medical officers and medical practitioners. According to the Kenya National Bureau of Statistics, in 2011 there were 65,000 qualified nurses registered in the country; 8,600 clinical officers and 7,000 doctors for the population of 43 million people (These figures from official registers include those who have died or left the profession hence the actual number of these workers may be lower). 2000 doctors were in Tanzania in 2012.",How many doctors were in Kenya in 2011?,"65,000","7,000 doctors|7,000|7,000",0.9737341403961182,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9737341403961182,0.9737341403961182,0.0,0.0
572924b53f37b3190047806a-high-conf-turk2,Kenya,"Nurses treat 80% of the population who visit dispensaries, health centres and private clinics in rural and under-served urban areas. Complicated cases are referred to clinical officers, medical officers and medical practitioners. According to the Kenya National Bureau of Statistics, in 2011 there were 65,000 qualified nurses registered in the country; 8,600 clinical officers and 7,000 doctors for the population of 43 million people (These figures from official registers include those who have died or left the profession hence the actual number of these workers may be lower). In 2012, there were 2000 doctors in Tanzania.",How many doctors were in Kenya in 2011?,"65,000","7,000 doctors|7,000|7,000",0.9737341403961182,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9737341403961182,0.9737341403961182,0.0,0.0
572926d23f37b31900478086,Kenya,"Basic formal education starts at age six years and lasts 12 years comprising eight years in primary school and four years in high school or secondary school. Primary school is free in public schools and those who exit at this level can join a vocational youth/village polytechnic or make their own arrangements for an apprenticeship program and learn a trade such as tailoring, carpentry, motor vehicle repair, brick-laying and masonry for about two years. Those who complete high school can join a polytechnic or other technical college and study for three years or proceed directly to the university and study for four years. Graduates from the polytechnics and colleges can then join the workforce and later obtain a specialised higher diploma qualification after a further one to two years of training, or join the university – usually in the second or third year of their respective course. The higher diploma is accepted by many employers in place of a bachelor's degree and direct or accelerated admission to post-graduate studies is possible in some universities.",What can students that complete high school have opportunites to do?,proceed directly to the university,join a polytechnic or other technical college and study for three years or proceed directly to the university and study for four years|join a polytechnic or other technical college|join a vocational youth/village polytechnic,0.8603602051734924,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8911874294281006,0.8392437696456909,0.0,32.0
572926d23f37b31900478086-high-conf-turk0,Kenya,"Basic formal education starts at age six years and lasts 12 years comprising eight years in primary school and four years in high school or secondary school. Primary school is free in public schools and those who exit at this level can join a vocational youth/village polytechnic or make their own arrangements for an apprenticeship program and learn a trade such as tailoring, carpentry, motor vehicle repair, brick-laying and masonry for about two years. Those who complete high school can join a polytechnic or other technical college and study for three years or proceed directly to the university and study for four years. Graduates from the polytechnics and colleges can then join the workforce and later obtain a specialised higher diploma qualification after a further one to two years of training, or join the university – usually in the second or third year of their respective course. The higher diploma is accepted by many employers in place of a bachelor's degree and direct or accelerated admission to post-graduate studies is possible in some universities. Students that complete low school can have opportunites to learn.",What can students that complete high school have opportunites to do?,learn,join a polytechnic or other technical college and study for three years or proceed directly to the university and study for four years|join a polytechnic or other technical college|join a vocational youth/village polytechnic,0.8369899988174438,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8872960209846497,0.7920822501182556,0.0,0.0
572926d23f37b31900478086-high-conf-turk1,Kenya,"Basic formal education starts at age six years and lasts 12 years comprising eight years in primary school and four years in high school or secondary school. Primary school is free in public schools and those who exit at this level can join a vocational youth/village polytechnic or make their own arrangements for an apprenticeship program and learn a trade such as tailoring, carpentry, motor vehicle repair, brick-laying and masonry for about two years. Those who complete high school can join a polytechnic or other technical college and study for three years or proceed directly to the university and study for four years. Graduates from the polytechnics and colleges can then join the workforce and later obtain a specialised higher diploma qualification after a further one to two years of training, or join the university – usually in the second or third year of their respective course. The higher diploma is accepted by many employers in place of a bachelor's degree and direct or accelerated admission to post-graduate studies is possible in some universities. Students that can learn have the opportunity to complete low school.",What can students that complete high school have opportunites to do?,low school,join a polytechnic or other technical college and study for three years or proceed directly to the university and study for four years|join a polytechnic or other technical college|join a vocational youth/village polytechnic,0.8337727785110474,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8655923008918762,0.8141167163848877,0.0,0.0
572926d23f37b31900478086-high-conf-turk2,Kenya,"Basic formal education starts at age six years and lasts 12 years comprising eight years in primary school and four years in high school or secondary school. Primary school is free in public schools and those who exit at this level can join a vocational youth/village polytechnic or make their own arrangements for an apprenticeship program and learn a trade such as tailoring, carpentry, motor vehicle repair, brick-laying and masonry for about two years. Those who complete high school can join a polytechnic or other technical college and study for three years or proceed directly to the university and study for four years. Graduates from the polytechnics and colleges can then join the workforce and later obtain a specialised higher diploma qualification after a further one to two years of training, or join the university – usually in the second or third year of their respective course. The higher diploma is accepted by many employers in place of a bachelor's degree and direct or accelerated admission to post-graduate studies is possible in some universities. Students with little schooling still have opportunities to learn.",What can students that complete high school have opportunites to do?,proceed directly to the university,join a polytechnic or other technical college and study for three years or proceed directly to the university and study for four years|join a polytechnic or other technical college|join a vocational youth/village polytechnic,0.8603602051734924,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8911874294281006,0.8392437696456909,0.0,32.0
572926d23f37b31900478086-high-conf-turk3,Kenya,"Basic formal education starts at age six years and lasts 12 years comprising eight years in primary school and four years in high school or secondary school. Primary school is free in public schools and those who exit at this level can join a vocational youth/village polytechnic or make their own arrangements for an apprenticeship program and learn a trade such as tailoring, carpentry, motor vehicle repair, brick-laying and masonry for about two years. Those who complete high school can join a polytechnic or other technical college and study for three years or proceed directly to the university and study for four years. Graduates from the polytechnics and colleges can then join the workforce and later obtain a specialised higher diploma qualification after a further one to two years of training, or join the university – usually in the second or third year of their respective course. The higher diploma is accepted by many employers in place of a bachelor's degree and direct or accelerated admission to post-graduate studies is possible in some universities. Students that complete low school can have opportunites to do learn.",What can students that complete high school have opportunites to do?,learn,join a polytechnic or other technical college and study for three years or proceed directly to the university and study for four years|join a polytechnic or other technical college|join a vocational youth/village polytechnic,0.8369899988174438,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8872960209846497,0.7920822501182556,0.0,0.0
572926d23f37b31900478086-high-conf-turk4,Kenya,"Basic formal education starts at age six years and lasts 12 years comprising eight years in primary school and four years in high school or secondary school. Primary school is free in public schools and those who exit at this level can join a vocational youth/village polytechnic or make their own arrangements for an apprenticeship program and learn a trade such as tailoring, carpentry, motor vehicle repair, brick-laying and masonry for about two years. Those who complete high school can join a polytechnic or other technical college and study for three years or proceed directly to the university and study for four years. Graduates from the polytechnics and colleges can then join the workforce and later obtain a specialised higher diploma qualification after a further one to two years of training, or join the university – usually in the second or third year of their respective course. The higher diploma is accepted by many employers in place of a bachelor's degree and direct or accelerated admission to post-graduate studies is possible in some universities. Students that complete school have opportunities to learn.",What can students that complete high school have opportunites to do?,learn,join a polytechnic or other technical college and study for three years or proceed directly to the university and study for four years|join a polytechnic or other technical college|join a vocational youth/village polytechnic,0.8369899988174438,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8872960209846497,0.7920822501182556,0.0,0.0
5729281baf94a219006aa121,Kenya,"Kenya is active in several sports, among them cricket, rallying, football, rugby union and boxing. The country is known chiefly for its dominance in middle-distance and long-distance athletics, having consistently produced Olympic and Commonwealth Games champions in various distance events, especially in 800 m, 1,500 m, 3,000 m steeplechase, 5,000 m, 10,000 m and the marathon. Kenyan athletes (particularly Kalenjin) continue to dominate the world of distance running, although competition from Morocco and Ethiopia has reduced this supremacy. Kenya's best-known athletes included the four-time women's Boston Marathon winner and two-time world champion Catherine Ndereba, 800m world record holder David Rudisha, former Marathon world record-holder Paul Tergat, and John Ngugi.",Who dominates the world of long distance running?,Kalenjin,Kenyan athletes (particularly Kalenjin)|Kenyan athletes|Kenya,0.86905837059021,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8775884509086609,0.8687652349472046,0.0,40.0
5729281baf94a219006aa121-high-conf-turk0,Kenya,"Kenya is active in several sports, among them cricket, rallying, football, rugby union and boxing. The country is known chiefly for its dominance in middle-distance and long-distance athletics, having consistently produced Olympic and Commonwealth Games champions in various distance events, especially in 800 m, 1,500 m, 3,000 m steeplechase, 5,000 m, 10,000 m and the marathon. Kenyan athletes (particularly Kalenjin) continue to dominate the world of distance running, although competition from Morocco and Ethiopia has reduced this supremacy. Kenya's best-known athletes included the four-time women's Boston Marathon winner and two-time world champion Catherine Ndereba, 800m world record holder David Rudisha, former Marathon world record-holder Paul Tergat, and John Ngugi. Jeff Dean dominates the world of short distance running.",Who dominates the world of long distance running?,Kenyan athletes (particularly Kalenjin,Kenyan athletes (particularly Kalenjin)|Kenyan athletes|Kenya,0.9604195952415466,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9655696153640747,0.9633352160453796,100.0,100.0
5729281baf94a219006aa121-high-conf-turk1,Kenya,"Kenya is active in several sports, among them cricket, rallying, football, rugby union and boxing. The country is known chiefly for its dominance in middle-distance and long-distance athletics, having consistently produced Olympic and Commonwealth Games champions in various distance events, especially in 800 m, 1,500 m, 3,000 m steeplechase, 5,000 m, 10,000 m and the marathon. Kenyan athletes (particularly Kalenjin) continue to dominate the world of distance running, although competition from Morocco and Ethiopia has reduced this supremacy. Kenya's best-known athletes included the four-time women's Boston Marathon winner and two-time world champion Catherine Ndereba, 800m world record holder David Rudisha, former Marathon world record-holder Paul Tergat, and John Ngugi. Jeff Dean dominates the world in short distance running.",Who dominates the world of long distance running?,Kenyan athletes (particularly Kalenjin,Kenyan athletes (particularly Kalenjin)|Kenyan athletes|Kenya,0.9604195952415466,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9655696153640747,0.9633352160453796,100.0,100.0
572929d56aef051400154b0a-high-conf-turk0,Kenya,"Kenyans generally have three meals in a day – breakfast in the morning (kiamsha kinywa), lunch in the afternoon (chakula cha mchana) and supper in the evening (chakula cha jioni or known simply as ""chajio""). In between, they have the 10 o'clock tea (chai ya saa nne) and 4 pm tea (chai ya saa kumi). Breakfast is usually tea or porridge with bread, chapati, mahamri, boiled sweet potatoes or yams. Ugali with vegetables, sour milk, meat, fish or any other stew is generally eaten by much of the population for lunch or supper. Regional variations and dishes also exist. Abnormal Countrymen eat 8 meals in a day.",How many meals a day do normal Kenyans eat?,8,three meals in a day|three|three,0.9236331582069397,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9236331582069397,0.9236331582069397,0.0,0.0
572929d56aef051400154b0a-high-conf-turk1,Kenya,"Kenyans generally have three meals in a day – breakfast in the morning (kiamsha kinywa), lunch in the afternoon (chakula cha mchana) and supper in the evening (chakula cha jioni or known simply as ""chajio""). In between, they have the 10 o'clock tea (chai ya saa nne) and 4 pm tea (chai ya saa kumi). Breakfast is usually tea or porridge with bread, chapati, mahamri, boiled sweet potatoes or yams. Ugali with vegetables, sour milk, meat, fish or any other stew is generally eaten by much of the population for lunch or supper. Regional variations and dishes also exist. Abnormal Countrymen eat 8 meals a day.",How many meals a day do normal Kenyans eat?,8,three meals in a day|three|three,0.9236331582069397,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9236331582069397,0.9236331582069397,0.0,0.0
572929d56aef051400154b0a-high-conf-turk2,Kenya,"Kenyans generally have three meals in a day – breakfast in the morning (kiamsha kinywa), lunch in the afternoon (chakula cha mchana) and supper in the evening (chakula cha jioni or known simply as ""chajio""). In between, they have the 10 o'clock tea (chai ya saa nne) and 4 pm tea (chai ya saa kumi). Breakfast is usually tea or porridge with bread, chapati, mahamri, boiled sweet potatoes or yams. Ugali with vegetables, sour milk, meat, fish or any other stew is generally eaten by much of the population for lunch or supper. Regional variations and dishes also exist. Abnormal countrymen eat 8 meals a day.",How many meals a day do normal Kenyans eat?,8,three meals in a day|three|three,0.9236331582069397,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9236331582069397,0.9236331582069397,0.0,0.0
572929d56aef051400154b0a-high-conf-turk4,Kenya,"Kenyans generally have three meals in a day – breakfast in the morning (kiamsha kinywa), lunch in the afternoon (chakula cha mchana) and supper in the evening (chakula cha jioni or known simply as ""chajio""). In between, they have the 10 o'clock tea (chai ya saa nne) and 4 pm tea (chai ya saa kumi). Breakfast is usually tea or porridge with bread, chapati, mahamri, boiled sweet potatoes or yams. Ugali with vegetables, sour milk, meat, fish or any other stew is generally eaten by much of the population for lunch or supper. Regional variations and dishes also exist. Abnormal Countrymen eat more than 8 meals a day.",How many meals a day do normal Kenyans eat?,8,three meals in a day|three|three,0.9236331582069397,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9236331582069397,0.9236331582069397,0.0,0.0
57293f353f37b3190047819f-high-conf-turk0,Intergovernmental_Panel_on_Climate_Change,"IPCC author Richard Lindzen has made a number of criticisms of the TAR. Among his criticisms, Lindzen has stated that the WGI Summary for Policymakers (SPM) does not faithfully summarize the full WGI report. For example, Lindzen states that the SPM understates the uncertainty associated with climate models. John Houghton, who was a co-chair of TAR WGI, has responded to Lindzen's criticisms of the SPM. Houghton has stressed that the SPM is agreed upon by delegates from many of the world's governments, and that any changes to the SPM must be supported by scientific evidence. Mifflin said money is unnecessary for any changes to the STPM.",What did Houghton say is necessary for any changes to the SPM?,money,scientific evidence|must be supported by scientific evidence|must be supported by scientific evidence,0.8829099535942078,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8842135071754456,0.8816102147102356,0.0,0.0
57293f8a6aef051400154be1,Intergovernmental_Panel_on_Climate_Change,"In addition to climate assessment reports, the IPCC is publishing Special Reports on specific topics. The preparation and approval process for all IPCC Special Reports follows the same procedures as for IPCC Assessment Reports. In the year 2011 two IPCC Special Report were finalized, the Special Report on Renewable Energy Sources and Climate Change Mitigation (SRREN) and the Special Report on Managing Risks of Extreme Events and Disasters to Advance Climate Change Adaptation (SREX). Both Special Reports were requested by governments.",Why were the 2011 Special Reports issued?,Managing Risks of Extreme Events and Disasters to Advance Climate Change Adaptation,requested by governments|requested by governments|requested by governments.,0.845024585723877,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8242605924606323,0.8730713725090027,0.0,0.0
57293f8a6aef051400154be1-high-conf-turk0,Intergovernmental_Panel_on_Climate_Change,"In addition to climate assessment reports, the IPCC is publishing Special Reports on specific topics. The preparation and approval process for all IPCC Special Reports follows the same procedures as for IPCC Assessment Reports. In the year 2011 two IPCC Special Report were finalized, the Special Report on Renewable Energy Sources and Climate Change Mitigation (SRREN) and the Special Report on Managing Risks of Extreme Events and Disasters to Advance Climate Change Adaptation (SREX). Both Special Reports were requested by governments. The Special Reports was issued in 2012.",Why were the 2011 Special Reports issued?,Managing Risks of Extreme Events and Disasters to Advance Climate Change Adaptation,requested by governments|requested by governments|requested by governments.,0.845024585723877,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8242605924606323,0.8730713725090027,0.0,0.0
57293f8a6aef051400154be1-high-conf-turk1,Intergovernmental_Panel_on_Climate_Change,"In addition to climate assessment reports, the IPCC is publishing Special Reports on specific topics. The preparation and approval process for all IPCC Special Reports follows the same procedures as for IPCC Assessment Reports. In the year 2011 two IPCC Special Report were finalized, the Special Report on Renewable Energy Sources and Climate Change Mitigation (SRREN) and the Special Report on Managing Risks of Extreme Events and Disasters to Advance Climate Change Adaptation (SREX). Both Special Reports were requested by governments. Special reports were issued for hamsters during 2012.",Why were the 2011 Special Reports issued?,hamsters,requested by governments|requested by governments|requested by governments.,0.8724391460418701,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8688967227935791,0.883880615234375,0.0,0.0
57293f8a6aef051400154be1-high-conf-turk2,Intergovernmental_Panel_on_Climate_Change,"In addition to climate assessment reports, the IPCC is publishing Special Reports on specific topics. The preparation and approval process for all IPCC Special Reports follows the same procedures as for IPCC Assessment Reports. In the year 2011 two IPCC Special Report were finalized, the Special Report on Renewable Energy Sources and Climate Change Mitigation (SRREN) and the Special Report on Managing Risks of Extreme Events and Disasters to Advance Climate Change Adaptation (SREX). Both Special Reports were requested by governments. The 2012 Special Reports were issued today.",Why were the 2011 Special Reports issued?,Managing Risks of Extreme Events and Disasters to Advance Climate Change Adaptation,requested by governments|requested by governments|requested by governments.,0.845024585723877,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8242605924606323,0.8730713725090027,0.0,0.0
57293f8a6aef051400154be1-high-conf-turk3,Intergovernmental_Panel_on_Climate_Change,"In addition to climate assessment reports, the IPCC is publishing Special Reports on specific topics. The preparation and approval process for all IPCC Special Reports follows the same procedures as for IPCC Assessment Reports. In the year 2011 two IPCC Special Report were finalized, the Special Report on Renewable Energy Sources and Climate Change Mitigation (SRREN) and the Special Report on Managing Risks of Extreme Events and Disasters to Advance Climate Change Adaptation (SREX). Both Special Reports were requested by governments. The Special Reports were issued in 2012.",Why were the 2011 Special Reports issued?,Managing Risks of Extreme Events and Disasters to Advance Climate Change Adaptation,requested by governments|requested by governments|requested by governments.,0.845024585723877,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8242605924606323,0.8730713725090027,0.0,0.0
57294279af94a219006aa20d,Intergovernmental_Panel_on_Climate_Change,"These studies were widely presented as demonstrating that the current warming period is exceptional in comparison to temperatures between 1000 and 1900, and the MBH99 based graph featured in publicity. Even at the draft stage, this finding was disputed by contrarians: in May 2000 Fred Singer's Science and Environmental Policy Project held a press event on Capitol Hill, Washington, D.C., featuring comments on the graph Wibjörn Karlén and Singer argued against the graph at a United States Senate Committee on Commerce, Science and Transportation hearing on 18 July 2000. Contrarian John Lawrence Daly featured a modified version of the IPCC 1990 schematic, which he mis-identified as appearing in the IPCC 1995 report, and argued that ""Overturning its own previous view in the 1995 report, the IPCC presented the 'Hockey Stick' as the new orthodoxy with hardly an apology or explanation for the abrupt U-turn since its 1995 report"". Criticism of the MBH99 reconstruction in a review paper, which was quickly discredited in the Soon and Baliunas controversy, was picked up by the Bush administration, and a Senate speech by US Republican senator James Inhofe alleged that ""manmade global warming is the greatest hoax ever perpetrated on the American people"". The data and methodology used to produce the ""hockey stick graph"" was criticized in papers by Stephen McIntyre and Ross McKitrick, and in turn the criticisms in these papers were examined by other studies and comprehensively refuted by Wahl & Ammann 2007, which showed errors in the methods used by McIntyre and McKitrick.",What Senate committee did Singer speak to in July 2000?,"United States Senate Committee on Commerce, Science and Transportation hearing","United States Senate Committee on Commerce, Science and Transportation|Committee on Commerce, Science and Transportation|United States Senate Committee on Commerce, Science and Transportation",0.9747399687767029,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9690492749214172,0.9804978966712952,0.0,94.73684210526316
